rq,method,variant,setting,label,dataset,backbone,seed,metric,value,note,source
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,CReg,0.000516,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,RR_seen,0.954023,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,RR_held,0.834101,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,Reg,0.001332,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,CReg,0.0,,outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,RR_seen,0.672414,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,RR_held,0.686636,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,Reg,0.003485,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,CReg,0.00051,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,RR_seen,0.787356,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,RR_held,0.682028,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,Reg,0.00451,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,CReg,0.000516,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,RR_seen,0.741379,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,RR_held,0.709677,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,Reg,0.004305,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,CReg,0.0,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,RR_seen,1.0,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,RR_held,0.831325,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,Reg,0.004212,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,CReg,0.000507,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,RR_seen,1.0,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,RR_held,0.771084,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,Reg,0.001705,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,CReg,0.001525,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,RR_seen,1.0,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,RR_held,0.855422,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,Reg,0.004212,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,CReg,0.001011,,outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e1,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,RR_seen,0.818182,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e1,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,RR_held,0.722892,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e1,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,Reg,0.004212,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e1,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,CReg,0.001521,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e1,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,RR_seen,0.727273,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e1,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,RR_held,0.674699,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e1,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,Reg,0.001905,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e1,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,CReg,0.002034,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e1,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,RR_seen,0.69697,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e1,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,RR_held,0.759036,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e1,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,Reg,0.00351,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e1,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,CReg,0.003539,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,RR_seen,0.880795,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,RR_held,0.610526,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,Reg,0.003571,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,CReg,0.001545,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,RR_seen,0.84106,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,RR_held,0.610526,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,Reg,0.005102,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,CReg,0.000522,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,RR_seen,0.854305,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,RR_held,0.578947,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,Reg,0.003265,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,CReg,0.000521,,outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,RR_seen,0.748344,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,RR_held,0.610526,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,Reg,0.012244,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,CReg,0.005149,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,RR_seen,0.774834,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,RR_held,0.589474,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,Reg,0.018059,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,CReg,0.012539,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,RR_seen,0.695364,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,RR_held,0.626316,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,Reg,0.016325,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,CReg,0.01877,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,RR_seen,0.771845,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,RR_held,0.422481,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,Reg,0.014085,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,CReg,0.003652,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,RR_seen,0.800971,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,RR_held,0.387597,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,Reg,0.011875,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,CReg,0.003437,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,RR_seen,0.825243,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,RR_held,0.348837,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,Reg,0.009666,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,CReg,0.005857,,outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,RR_seen,0.31068,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,RR_held,0.251938,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,Reg,0.008561,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,CReg,0.001217,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,RR_seen,0.320388,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,RR_held,0.267442,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,Reg,0.00718,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,CReg,0.000737,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,RR_seen,0.320388,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,RR_held,0.251938,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,Reg,0.008285,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,CReg,0.00244,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,RR_seen,0.672414,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,RR_held,0.252294,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,Reg,0.010676,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,CReg,0.005824,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,RR_seen,0.678161,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,RR_held,0.353211,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,Reg,0.008212,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,CReg,0.004123,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,RR_seen,0.683908,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,RR_held,0.353211,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,Reg,0.00876,,outputs/patch_ablation
RQ1,"DynaPatch-NoGate (40ep, no early stop)",ep40ns_lastaffine,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,CReg,0.00241,,outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,RR_seen,0.465517,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,RR_held,0.288991,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,Reg,0.016425,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,CReg,0.004125,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,RR_seen,0.402299,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,RR_held,0.353211,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,Reg,0.014645,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,CReg,0.004608,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,RR_seen,0.316092,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,RR_held,0.316514,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,Reg,0.015056,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
RQ1,FixedPatch (best lr),fixed60_lr1e2,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,CReg,0.006267,"best of lr {1e-2,1e-1} on RR_held",outputs/patch_ablation
